Labels,Feature_0,Product_Name,Feature_1,Feature_2
-1.0,cannot connect itwe unable connect wifi product tried follow instructions no avail useless expensive item sitting table,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,-0.5,1.0
-1.0,free systems needed purchase moreamazon prime required order us use echo way wanted,Amazon Fire TvAmazon Fire Tv,0.4,3.0
1.0,isnot paperwhite price paid works great kids carry around multiple books need read school,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
-1.0,works view appstore stit works great not affected singular wifi band allbattery life amazingjust sure get apps would like appstore google play not accessible looking snapchat instagram nbc comcast vudu not get herereturning bad really enjoyed bang buck could access apps like said fault not checking first expecting apps unknown sources kick didnt,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15178571428571427,3.0
-1.0,good improvement previous modelsmy father upgraded original kindle fire model happy not compete mainstream tablets likes kindles system downloading library books,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.42708333333333337,3.0
1.0,experimental browser not greatthe kindle great reading books battery power pretty goodthe experimental browser not user friendly,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.325,3.0
-1.0,not fast allsince called powerfast thought fast charger not fast worked took hours charge almost empty kindle fire hd inch tablet,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,-0.025,3.0
-1.0,not best optionalexa hard time answering need download information online order build data base,Amazon Fire TvAmazon Fire Tv,-0.5305555555555556,2.0
1.0,love iti love new kindle fire love convenience books time able entire library fingertips,Fire HD  Tablet with Alexa  HD Display  GB Tangerine  with Special Offers,0.356060606060606,5.0
-1.0,everything not easy usemy kids get kind lost use product everything not userfriendly hoped would,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.19166666666666665,3.0
1.0,great readingthis good use areas letters clear,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,0.5333333333333333,5.0
1.0,awesome tabletthis awesome tablet easy access read books well add apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8111111111111112,5.0
-1.0,nifty deviceproduct seems lot useful things would cautious device always listening said though samsung issue smart tvs anything takes audible commands always listening receive commands pick anything else talk well,Echo WhiteEcho White,0.2571428571428571,4.0
1.0,item not primary tablet adequatethis tablet sufficient secondary use times searches slow memory limited,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.2178571428571429,3.0
-1.0,inexpensivenothing special not much memory worth price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.18571428571428567,2.0
-1.0,lacking memorymy year old loves thing uses mostly netflix major issue barely memory limited much put itwe appsgames less netflix app not allow anything no space,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.096343537414966,3.0
-1.0,not worth extra moneyrather would fire stick smaller cheaper feel though features,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.05,3.0
1.0,awesome tabletthis tablet makes perfect gift highly recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7200000000000001,5.0
1.0,decent tablet teen basic gamesthis inch fire definitely better cheaper inch works fine enough teens play games watch movies,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.18055555555555555,4.0
1.0,nice item great pricei always looking upgrade original kindle love new touch features display one size also makes easy transport,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4741161616161616,5.0
1.0,amazon fire tabletnice tablet purchased tablet mom well daughter love tablet good general web surfing loading books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4166666666666667,5.0
-1.0,ok readingthe kindle paper white excellent reading however product needs able shut unhappy advertising says hold charge weeks not kindle paperwhite cannot shut holds charge days read couple hours day books not intend read often want left cloud finding close impossible return books cloud easier amazon made easy change kindles purchased new one kindles user friendly sadly not case paperwhite,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.1752754820936639,3.0
1.0,good value pricei bought tablet bestbuy closing find screen okay not ipad quality speed fine intended use would not happy needed use primary tabletthe operating system lower current android build not found upgrade path,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26944444444444443,3.0
1.0,speaker excellent handy kitchenlike using play music answering questions playing favorite radio stations setting timers kitchen telling jokes apps games questions alexa must exactly worded not understand question,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.5875,4.0
-1.0,not overseasi baught kids figured cover one year freetime includes videos apps games makes sense baught one gift kid overseas content not playing contacted amazon said not overseas although asked best buy buy assured works everywhere totally overpriced tablet not play anything best buy know let customers know specially u ask specifically,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5892857142857143,1.0
-1.0,good leisuregood leisurereading fun not students,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.5,4.0
1.0,great deali purchased tablets year old black friday special perfect apps games wanted,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4180952380952381,5.0
-1.0,brokebought thanksgiving night opened pkg screen crushed not able take back told called might not stock,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.11666666666666665,1.0
-1.0,freezes lot using itthis tablet freezes lot using started working good started freezing playing games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,3.0
-1.0,decent game fari read game prior buying far game half decent much thing,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.08148148148148149,3.0
1.0,gets job donewas looking something small could use get internet check emails prefect,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.25,4.0
-1.0,not able downloan appwe bought tablet work app needed free never would download many tries several hours gave took back store,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.09166666666666667,2.0
-1.0,returned next dayit slow problematic couldnt even get store switched samsung love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.06666666666666665,1.0
-1.0,tabletthe tablet bought not expected wanted return,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.05,3.0
1.0,love itit lot free games plus books read awesome not even use phone much h tablet price cannot beat,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.525,5.0
1.0,kids love themkids love tables bought two warrenty great cord broke one,Echo WhiteEcho White,0.6,4.0
1.0,best tablet evermy yr old loves got pink love put restrictions well timer theyre not long games books awesome,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4208333333333333,5.0
-1.0,ordinary thing say thisthe screen mediocre processor good little storage deal ads every time turn screen pay removed price get better screen storage open ecocistem not tied amazon,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.04374999999999999,3.0
1.0,good device priceif afford get hd versions would go however great starter kindle love parent controls,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6666666666666666,3.0
1.0,great tabletused older format takes getting used good overall,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4166666666666666,5.0
-1.0,good tablet pricei got tablet year old previous tablet cracked dropped not impressed wait weeks wifi setup home found way reliant internet things work inserting sd card tablet hoping would easy view videos pictures music hard time figuring took long time videos pictures show not connected wifi not recognize music files connect annoying see ads displayed lock screen overall good tablet not like apps installed rely amazons paid services,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.012499999999999987,3.0
-1.0,kindle hdno instructions either paper electronic transfer apps data old kindle new one,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.11818181818181818,3.0
-1.0,not impressedout kindles purchased not work date time not set properly therfore unable connect wifi contacted amazon acknowledged problem directed back best buy since day back return policy product well unable make back store time return policy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
1.0,cheap optont cheap tablet option coming amazon latest model satisfy needs,Echo WhiteEcho White,0.43333333333333335,5.0
-1.0,not ready futurealexa could hear across room worked well playing music think need lot smart home devices make purchase worth,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.13809523809523808,4.0
1.0,one knew would happyi prefer kindle book like change letter size storing many many books ease carrying love read travel way go,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
